period,entity,kes_row,account_no,account_name,client_category,rates_cell,currency,rate_label,rate_value
2026-01,MALAWI,7,B10120,Ord.Share Capital,Share capital,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,7,B10120,Ord.Share Capital,Share capital,H21,AED,2026-01,35.09
2026-01,NIGERIA,7,B10120,Ord.Share Capital,Share capital,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,7,B10120,Ord.Share Capital,Share capital,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,7,B10120,Ord.Share Capital,Share capital,G21,USD,2026-01,129.03
2026-01,MALAWI,8,7610/000,Funds Awaiting Capitalisation,Translation reserve,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,8,7610/000,Funds Awaiting Capitalisation,Translation reserve,H15,AED,2025-07,35.1859
2026-01,RWANDA,8,7610/000,Funds Awaiting Capitalisation,Translation reserve,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,9,7630/000,Share Premium,Translation reserve,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,9,7630/000,Share Premium,Translation reserve,H15,AED,2025-07,35.1859
2026-01,RWANDA,9,7630/000,Share Premium,Translation reserve,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,10,B15110,Distr.Reser-RetainedInc,Retained earnings,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,10,B15110,Distr.Reser-RetainedInc,Retained earnings,H21,AED,2026-01,35.09
2026-01,NIGERIA,10,B15110,Distr.Reser-RetainedInc,Retained earnings,E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,10,B15110,Distr.Reser-RetainedInc,Retained earnings,B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,10,B15110,Distr.Reser-RetainedInc,Retained earnings,G21,USD,2026-01,129.03
2026-01,MALAWI,11,7620/000,Revaluation Reserve,Translation reserve,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,11,7620/000,Revaluation Reserve,Translation reserve,H15,AED,2025-07,35.1859
2026-01,RWANDA,11,7620/000,Revaluation Reserve,Translation reserve,B21,RWF,2026-01,0.08888888888888889
2026-01,MALAWI,12,xxxx,Translation reserve,Translation reserve,C21,MWK,2026-01,0.0742390497401633
2026-01,MALAWI,13,XXX,Non controlling interest,Non-controlling interests,C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,13,XXX,Non controlling interest,Non-controlling interests,H21,AED,2026-01,35.09
2026-01,MALAWI,14,B30110,Head Office Receivable Account,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,14,B30110,Head Office Receivable Account,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,RWANDA,14,B30110,Head Office Receivable Account,"Property, plant and equipment",B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,15,B35130,Equipments-TZ Branch,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,15,B35130,Equipments-TZ Branch,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,RWANDA,15,B35130,Equipments-TZ Branch,"Property, plant and equipment",B15,RWF,2025-07,0.08947905295370354
2026-01,MALAWI,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",C21,MWK,2026-01,0.0742390497401633
2026-01,MENA,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",H21,AED,2026-01,35.09
2026-01,NIGERIA,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",E21,NGN,2026-01,0.0930232558139535
2026-01,RWANDA,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",B21,RWF,2026-01,0.08888888888888889
2026-01,DRC,16,B35140,MV-Cost Opening Balance,"Property, plant and equipment",G21,USD,2026-01,129.03
