Posting_Date,Description,Net_Debit_Credit,Amount_KES
2026-01-31,AJMS LG Current A/c,-148036.0,-5194583.24
2026-01-31,Abhishek Jajoo Current Account,-972958.1,-34141099.73
2026-01-31,Accounts Payable,-8585.9,-301279.23
2026-01-31,Accounts Receivable,2628256.54,92225521.99
2026-01-31,Advance to -OMAR Ismail Al Qder Samara,55000.0,1929950.0
2026-01-31,Bank Fees and Charges,114.45,4016.05
2026-01-31,Capital Work in Progress,255342.77,8959977.8
2026-01-31,DIFC Portal,1327.25,46573.2
2026-01-31,Dews Payable,-0.01,-0.35
2026-01-31,"ERMS,FZE",-8814.0,-309283.26
2026-01-31,Furniture and Equipment,21172.0,742925.48
2026-01-31,G7 CR Technologies MEA L.L.C,0.81,28.42
2026-01-31,Input VAT,49.63,1741.52
2026-01-31,Khaled Juma Trading LLC,-0.25,-8.77
2026-01-31,Laptop,16732.53,587144.48
2026-01-31,Other Provisions,-87864.31,-3083158.64
2026-01-31,Output VAT,-77479.48,-2718754.95
2026-01-31,Payable to AJMS Global Consulting,-393368.98,-13803317.51
2026-01-31,Prepaid Insurance,10165.93,356722.48
2026-01-31,Prepaid License Fees,5997.33,210446.31
2026-01-31,Prepaid Visa,22656.58,795019.39
2026-01-31,Provision for Salary,-152000.0,-5333680.0
2026-01-31,Qashio AJMS Global Card,-1254.05,-44004.61
2026-01-31,Qashio Zamara Card,-0.17,-5.97
2026-01-31,RAK Bank AED,105455.0,3700415.95
2026-01-31,Receivable from  AL imtinan,63375.14,2223833.66
2026-01-31,Receivable from Ainsurtech,122994.37,4315872.44
2026-01-31,Remitex Current A/c,-52034.48,-1825889.9
2026-01-31,Rent Expense,5000.0,175450.0
2026-01-31,Retained Earnings,1104083.48,38742289.31
2026-01-31,Salaries and Employee Wages,152000.0,5333680.0
2026-01-31,Sales,-176460.5,-6191998.95
2026-01-31,Share Capital,-1672847.44,-58700216.67
2026-01-31,Software Expenses,912.0,32002.08
2026-01-31,Support Service,5000.0,175450.0
2026-01-31,Takaful Emarat Insurance,1763.11,61867.53
2026-01-31,Trade Payables,-260605.0,-9144629.45
2026-01-31,Zamara Current Account,-565090.25,-19829016.87
2026-02-28,AJMS LG Current A/c,148036.0,5194583.24
2026-02-28,Abhishek Jajoo Capital Account,-183625.0,-6450746.25
2026-02-28,Abhishek Jajoo Current Account,-921785.77,-32421252.42
